ticks,pid,priority,pticks
453,16,3,36
454,16,3,37
455,16,3,38
456,16,3,39
457,16,3,40
458,16,3,41
459,17,0,0
460,17,0,1
461,17,0,2
462,17,0,3
463,17,0,4
464,17,1,0
465,17,1,1
466,17,1,2
467,17,1,3
468,17,1,4
469,17,2,0
470,17,2,1
471,17,2,2
472,17,2,3
473,17,2,4
474,17,2,5
475,17,2,6
476,17,2,7
477,17,2,8
478,17,2,9
479,17,3,0
480,17,3,1
481,17,3,2
482,17,3,3
483,17,3,4
484,17,3,5
485,17,3,6
486,17,3,7
487,17,3,8
488,17,3,9
489,17,3,10
490,17,3,11
491,17,3,12
492,17,3,13
493,17,3,14
494,17,3,15
495,17,3,16
496,17,3,17
497,17,3,18
498,17,3,19
499,17,3,20
500,17,3,21
501,17,3,22
502,17,3,23
503,17,3,24
504,17,3,25
505,17,3,26
506,17,3,27
507,17,3,28
508,17,3,29
509,17,3,30
510,17,3,31
511,17,3,32
512,17,3,33
513,17,3,34
514,17,3,35
515,17,3,36
516,17,3,37
517,17,3,38
518,17,3,39
519,17,3,40
520,17,3,41
521,17,3,42
522,17,3,43
523,17,3,44
524,17,3,45
525,18,0,0
526,18,0,1
527,18,0,2
528,18,0,3
529,18,0,4
530,18,1,0
531,18,1,1
532,18,1,2
533,18,1,3
534,18,1,4
535,18,2,0
536,18,2,1
537,18,2,2
538,18,2,3
539,18,2,4
540,18,2,5
541,18,2,6
542,18,2,7
543,18,2,8
544,18,2,9
545,18,3,0
546,18,3,1
547,18,3,2
548,18,3,3
549,18,3,4
550,18,3,5
551,18,3,6
552,18,3,7
553,18,3,8
554,18,3,9
555,18,3,10
556,18,3,11
557,18,3,12
558,18,3,13
559,18,3,14
560,18,3,15
561,18,3,16
562,18,3,17
563,18,3,18
564,18,3,19
565,18,3,20
566,18,3,21
567,18,3,22
568,18,3,23
569,18,3,24
570,18,3,25
571,18,3,26
572,18,3,27
573,18,3,28
574,18,3,29
575,18,3,30
576,18,3,31
577,18,3,32
578,18,3,33
579,18,3,34
580,18,3,35
581,18,3,36
582,18,3,37
583,18,3,38
584,18,3,39
585,18,3,40
586,18,3,41
587,18,3,42
588,18,3,43
589,18,3,44
590,18,3,45
591,18,3,46
592,18,3,47
593,18,3,48
594,18,3,49
595,18,3,50
596,18,3,51
597,19,0,0
598,19,0,1
599,19,0,2
600,19,0,3
601,19,0,4
602,19,1,0
603,19,1,1
604,19,1,2
605,19,1,3
606,19,1,4
607,19,2,0
608,19,2,1
609,19,2,2
610,19,2,3
611,19,2,4
612,19,2,5
613,19,2,6
614,19,2,7
615,19,2,8
616,19,2,9
617,19,3,0
618,19,3,1
619,19,3,2
620,19,3,3
621,19,3,4
622,19,3,5
623,19,3,6
624,19,3,7
625,19,3,8
626,19,3,9
627,19,3,10
628,19,3,11
629,19,3,12
630,19,3,13
631,19,3,14
632,19,3,15
633,19,3,16
634,19,3,17
635,19,3,18
636,19,3,19
637,19,3,20
638,19,3,21
639,19,3,22
640,19,3,23
641,19,3,24
642,19,3,25
643,19,3,26
644,19,3,27
645,19,3,28
646,19,3,29
647,19,3,30
648,19,3,31
649,19,3,32
650,19,3,33
651,19,3,34
652,19,3,35
653,19,3,36
654,19,3,37
655,19,3,38
656,19,3,39
657,19,3,40
658,19,3,41
659,19,3,42
660,19,3,43
661,19,3,44
662,19,3,45
663,19,3,46
664,19,3,47
665,19,3,48
666,19,3,49
667,19,3,50
668,19,3,51
669,19,3,52
670,19,3,53
671,19,3,54
672,19,3,55
673,20,0,0
674,20,0,1
675,20,0,2
676,20,0,3
677,20,0,4
678,20,1,0
679,20,1,1
680,20,1,2
681,20,1,3
682,20,1,4
683,20,2,0
684,20,2,1
685,20,2,2
686,20,2,3
687,20,2,4
688,20,2,5
689,20,2,6
690,20,2,7
691,20,2,8
692,20,2,9
693,20,3,0
694,20,3,1
695,20,3,2
696,20,3,3
697,20,3,4
698,20,3,5
699,20,3,6
700,20,3,7
701,20,3,8
702,20,3,9
703,20,3,10
704,20,3,11
705,20,3,12
706,20,3,13
707,20,3,14
708,20,3,15
709,20,3,16
710,20,3,17
711,20,3,18
712,20,3,19
713,20,3,20
714,20,3,21
715,20,3,22
716,20,3,23
717,20,3,24
718,20,3,25
719,20,3,26
720,20,3,27
721,20,3,28
722,20,3,29
723,20,3,30
724,20,3,31
725,20,3,32
726,20,3,33
727,20,3,34
728,20,3,35
729,20,3,36
730,20,3,37
731,20,3,38
732,20,3,39
733,20,3,40
734,20,3,41
735,20,3,42
736,20,3,43
737,20,3,44
738,20,3,45
739,20,3,46
740,20,3,47
741,20,3,48
742,20,3,49
743,20,3,50
744,20,3,51
745,20,3,52
746,20,3,53
747,20,3,54
748,20,3,55
749,20,3,56
750,20,3,57
751,20,3,58
752,20,3,59
753,21,0,0
754,21,0,1
755,21,0,2
756,21,0,3
757,21,0,4
758,21,1,0
759,21,1,1
760,21,1,2
761,21,1,3
762,21,1,4
763,21,2,0
764,21,2,1
765,21,2,2
766,21,2,3
767,21,2,4
768,21,2,5
769,21,2,6
770,21,2,7
771,21,2,8
772,21,2,9
773,21,3,0
774,21,3,1
775,21,3,2
776,21,3,3
777,21,3,4
778,21,3,5
779,21,3,6
780,21,3,7
781,21,3,8
782,21,3,9
783,21,3,10
784,21,3,11
785,21,3,12
786,21,3,13
787,21,3,14
788,21,3,15
789,21,3,16
790,21,3,17
791,21,3,18
792,21,3,19
793,21,3,20
794,21,3,21
795,21,3,22
796,21,3,23
797,21,3,24
798,21,3,25
799,21,3,26
800,21,3,27
801,21,3,28
802,21,3,29
803,21,3,30
804,21,3,31
805,21,3,32
806,21,3,33
807,21,3,34
808,21,3,35
809,21,3,36
810,21,3,37
811,21,3,38
812,21,3,39
813,21,3,40
814,21,3,41
815,21,3,42
816,21,3,43
817,21,3,44
818,21,3,45
819,21,3,46
820,21,3,47
821,21,3,48
822,21,3,49
823,21,3,50
824,21,3,51
825,21,3,52
826,21,3,53
827,21,3,54
828,21,3,55
829,21,3,56
830,21,3,57
831,21,3,58
832,21,3,59
833,21,3,60
834,21,3,61
835,21,3,62
836,21,3,63
837,21,3,64
838,21,3,65
839,22,0,0
840,22,0,1
841,22,0,2
842,22,0,3
843,22,0,4
844,22,1,0
845,22,1,1
846,22,1,2
847,22,1,3
848,22,1,4
849,22,2,0
850,22,2,1
851,22,2,2
852,22,2,3
853,22,2,4
854,22,2,5
855,22,2,6
856,22,2,7
857,22,2,8
858,22,2,9
859,22,3,0
860,22,3,1
861,22,3,2
862,22,3,3
863,22,3,4
864,22,3,5
865,22,3,6
866,22,3,7
867,22,3,8
868,22,3,9
869,22,3,10
870,22,3,11
871,22,3,12
872,22,3,13
873,22,3,14
874,22,3,15
875,22,3,16
876,22,3,17
877,22,3,18
878,22,3,19
879,22,3,20
880,22,3,21
881,22,3,22
882,22,3,23
883,22,3,24
884,22,3,25
885,22,3,26
886,22,3,27
887,22,3,28
888,22,3,29
889,22,3,30
890,22,3,31
891,22,3,32
892,22,3,33
893,22,3,34
894,22,3,35
895,22,3,36
896,22,3,37
897,22,3,38
898,22,3,39
899,22,3,40
900,22,3,41
901,22,3,42
902,22,3,43
903,22,3,44
904,22,3,45
905,22,3,46
906,22,3,47
907,22,3,48
908,22,3,49
909,22,3,50
910,22,3,51
911,22,3,52
912,22,3,53
913,22,3,54
914,22,3,55
915,22,3,56
916,22,3,57
917,22,3,58
918,22,3,59
919,22,3,60
920,22,3,61
921,22,3,62
922,22,3,63
923,22,3,64
924,22,3,65
925,22,3,66
926,22,3,67
927,22,3,68
928,22,3,69
929,23,0,0
930,23,0,1
931,23,0,2
932,23,0,3
933,23,0,4
934,23,1,0
935,23,1,1
936,23,1,2
937,23,1,3
938,23,1,4
939,23,2,0
940,23,2,1
941,23,2,2
942,23,2,3
943,23,2,4
944,23,2,5
945,23,2,6
946,23,2,7
947,23,2,8
948,23,2,9
949,23,3,0
950,23,3,1
951,23,3,2
952,23,3,3
953,23,3,4
954,23,3,5
955,23,3,6
956,23,3,7
957,23,3,8
958,23,3,9
959,23,3,10
960,23,3,11
961,23,3,12
962,23,3,13
963,23,3,14
964,23,3,15
965,23,3,16
966,23,3,17
967,23,3,18
968,23,3,19
969,23,3,20
970,23,3,21
971,23,3,22
972,23,3,23
973,23,3,24
974,23,3,25
975,23,3,26
976,23,3,27
977,23,3,28
978,23,3,29
979,23,3,30
980,23,3,31
981,23,3,32
982,23,3,33
983,23,3,34
984,23,3,35
985,23,3,36
986,23,3,37
987,23,3,38
988,23,3,39
989,23,3,40
990,23,3,41
991,23,3,42
992,23,3,43
993,23,3,44
994,23,3,45
995,23,3,46
996,23,3,47
997,23,3,48
998,23,3,49
999,23,3,50
1000,23,3,51
1001,23,3,52
1002,23,3,53
1003,23,3,54
1004,23,3,55
1005,23,3,56
1006,23,3,57
1007,23,3,58
1008,23,3,59
1009,23,3,60
1010,23,3,61
1011,23,3,62
1012,23,3,63
1013,23,3,64
1014,23,3,65
1015,23,3,66
1016,23,3,67
1017,23,3,68
1018,23,3,69
1019,23,3,70
1020,23,3,71
1021,23,3,72
1022,23,3,73
1023,23,3,74
1024,23,3,75
1025,24,0,0
1026,24,0,1
1027,24,0,2
1028,24,0,3
1029,24,0,4
1030,24,1,0
1031,24,1,1
1032,24,1,2
1033,24,1,3
1034,24,1,4
1035,24,2,0
1036,24,2,1
1037,24,2,2
1038,24,2,3
1039,24,2,4
1040,24,2,5
1041,24,2,6
1042,24,2,7
1043,24,2,8
1044,24,2,9
1045,24,3,0
1046,24,3,1
1047,24,3,2
1048,24,3,3
1049,24,3,4
1050,24,3,5
1051,24,3,6
1052,24,3,7
1053,24,3,8
1054,24,3,9
1055,24,3,10
1056,24,3,11
1057,24,3,12
1058,24,3,13
1059,24,3,14
1060,24,3,15
1061,24,3,16
1062,24,3,17
1063,24,3,18
1064,24,3,19
1065,24,3,20
1066,24,3,21
1067,24,3,22
1068,24,3,23
1069,24,3,24
1070,24,3,25
1071,24,3,26
1072,24,3,27
1073,24,3,28
1074,24,3,29
1075,24,3,30
1076,24,3,31
1077,24,3,32
1078,24,3,33
1079,24,3,34
1080,24,3,35
1081,24,3,36
1082,24,3,37
1083,24,3,38
1084,24,3,39
1085,24,3,40
1086,24,3,41
1087,24,3,42
1088,24,3,43
1089,24,3,44
1090,24,3,45
1091,24,3,46
1092,24,3,47
1093,24,3,48
1094,24,3,49
1095,24,3,50
1096,24,3,51
1097,24,3,52
1098,24,3,53
1099,24,3,54
1100,24,3,55
1101,24,3,56
1102,24,3,57
1103,24,3,58
1104,24,3,59
1105,24,3,60
1106,24,3,61
1107,24,3,62
1108,24,3,63
1109,24,3,64
1110,24,3,65
1111,24,3,66
1112,24,3,67
1113,24,3,68
1114,24,3,69
1115,24,3,70
1116,24,3,71
1117,24,3,72
1118,24,3,73
1119,24,3,74
1120,24,3,75
1121,24,3,76
1122,24,3,77
1123,24,3,78
1124,25,0,0
1125,25,0,1
1126,25,0,2
1127,25,0,3
1128,25,0,4
1129,25,1,0
1130,25,1,1
1131,25,1,2
1132,25,1,3
1133,25,1,4
1134,25,2,0
1135,25,2,1
1136,25,2,2
1137,25,2,3
1138,25,2,4
1139,25,2,5
1140,25,2,6
1141,25,2,7
1142,25,2,8
1143,25,2,9
1144,25,3,0
1145,25,3,1
1146,25,3,2
1147,25,3,3
1148,25,3,4
1149,25,3,5
1150,25,3,6
1151,25,3,7
1152,25,3,8
1153,25,3,9
1154,25,3,10
1155,25,3,11
1156,25,3,12
1157,25,3,13
1158,25,3,14
1159,25,3,15
1160,25,3,16
1161,25,3,17
1162,25,3,18
1163,25,3,19
1164,25,3,20
1165,25,3,21
1166,25,3,22
1167,25,3,23
1168,25,3,24
1169,25,3,25
1170,25,3,26
1171,25,3,27
1172,25,3,28
1173,25,3,29
1174,25,3,30
1175,25,3,31
1176,25,3,32
1177,25,3,33
1178,25,3,34
1179,25,3,35
1180,25,3,36
1181,25,3,37
1182,25,3,38
1183,25,3,39
1184,25,3,40
1185,25,3,41
1186,25,3,42
1187,25,3,43
1188,25,3,44
1189,25,3,45
1190,25,3,46
1191,25,3,47
1192,25,3,48
1193,25,3,49
1194,25,3,50
1195,25,3,51
1196,25,3,52
1197,25,3,53
1198,25,3,54
1199,25,3,55
1200,25,3,56
1201,25,3,57
1202,25,3,58
1203,25,3,59
1204,25,3,60
1205,25,3,61
1206,25,3,62
1207,25,3,63
1208,25,3,64
1209,25,3,65
1210,25,3,66
1211,25,3,67
1212,25,3,68
1213,25,3,69
1214,25,3,70
1215,25,3,71
1216,25,3,72
1217,25,3,73
1218,25,3,74
1219,25,3,75
1220,25,3,76
1221,25,3,77
1222,25,3,78
1223,25,3,79
1224,25,3,80
1225,25,3,81
1226,25,3,82
1227,25,3,83
1228,25,3,84
1229,25,3,85
1230,26,0,0
1231,26,0,1
1232,26,0,2
1233,26,0,3
1234,26,0,4
1235,26,1,0
1236,26,1,1
1237,26,1,2
1238,26,1,3
1239,26,1,4
1240,26,2,0
1241,26,2,1
1242,26,2,2
1243,26,2,3
1244,26,2,4
1245,26,2,5
1246,26,2,6
1247,26,2,7
1248,26,2,8
1249,26,2,9
1250,26,3,0
1251,26,3,1
1252,26,3,2
1253,26,3,3
1254,26,3,4
1255,26,3,5
1256,26,3,6
1257,26,3,7
1258,26,3,8
1259,26,3,9
1260,26,3,10
1261,26,3,11
1262,26,3,12
1263,26,3,13
1264,26,3,14
1265,26,3,15
1266,26,3,16
1267,26,3,17
1268,26,3,18
1269,26,3,19
1270,26,3,20
1271,26,3,21
1272,26,3,22
1273,26,3,23
1274,26,3,24
1275,26,3,25
1276,26,3,26
1277,26,3,27
1278,26,3,28
1279,26,3,29
1280,26,3,30
1281,26,3,31
1282,26,3,32
1283,26,3,33
1284,26,3,34
1285,26,3,35
1286,26,3,36
1287,26,3,37
1288,26,3,38
1289,26,3,39
1290,26,3,40
1291,26,3,41
1292,26,3,42
1293,26,3,43
1294,26,3,44
1295,26,3,45
1296,26,3,46
1297,26,3,47
1298,26,3,48
1299,26,3,49
1300,26,3,50
1301,26,3,51
1302,26,3,52
1303,26,3,53
1304,26,3,54
1305,26,3,55
1306,26,3,56
1307,26,3,57
1308,26,3,58
1309,26,3,59
1310,26,3,60
1311,26,3,61
1312,26,3,62
1313,26,3,63
1314,26,3,64
1315,26,3,65
1316,26,3,66
1317,26,3,67
1318,26,3,68
1319,26,3,69
1320,26,3,70
1321,26,3,71
1322,26,3,72
1323,26,3,73
1324,26,3,74
1325,26,3,75
1326,26,3,76
1327,26,3,77
1328,26,3,78
1329,26,3,79
1330,26,3,80
1331,26,3,81
1332,26,3,82
1333,26,3,83
1334,26,3,84
1335,26,3,85
1336,26,3,86
1337,26,3,87
1338,26,3,88
1339,27,0,0
1340,27,0,1
1341,27,0,2
1342,27,0,3
1343,27,0,4
1344,27,1,0
1345,27,1,1
1346,27,1,2
1347,27,1,3
1348,27,1,4
1349,27,2,0
1350,27,2,1
1351,27,2,2
1352,27,2,3
1353,27,2,4
1354,27,2,5
1355,27,2,6
1356,27,2,7
1357,27,2,8
1358,27,2,9
1359,27,3,0
1360,27,3,1
1361,27,3,2
1362,27,3,3
1363,27,3,4
1364,27,3,5
1365,27,3,6
1366,27,3,7
1367,27,3,8
1368,27,3,9
1369,27,3,10
1370,27,3,11
1371,27,3,12
1372,27,3,13
1373,27,3,14
1374,27,3,15
1375,27,3,16
1376,27,3,17
1377,27,3,18
1378,27,3,19
1379,27,3,20
1380,27,3,21
1381,27,3,22
1382,27,3,23
1383,27,3,24
1384,27,3,25
1385,27,3,26
1386,27,3,27
1387,27,3,28
1388,27,3,29
1389,27,3,30
1390,27,3,31
1391,27,3,32
1392,27,3,33
1393,27,3,34
1394,27,3,35
1395,27,3,36
1396,27,3,37
1397,27,3,38
1398,27,3,39
1399,27,3,40
1400,27,3,41
1401,27,3,42
1402,27,3,43
1403,27,3,44
1404,27,3,45
1405,27,3,46
1406,27,3,47
1407,27,3,48
1408,27,3,49
1409,27,3,50
1410,27,3,51
1411,27,3,52
1412,27,3,53
1413,27,3,54
1414,27,3,55
1415,27,3,56
1416,27,3,57
1417,27,3,58
1418,27,3,59
1419,27,3,60
1420,27,3,61
1421,27,3,62
1422,27,3,63
1423,27,3,64
1424,27,3,65
1425,27,3,66
1426,27,3,67
1427,27,3,68
1428,27,3,69
1429,27,3,70
1430,27,3,71
1431,27,3,72
1432,27,3,73
1433,27,3,74
1434,27,3,75
1435,27,3,76
1436,27,3,77
1437,27,3,78
1438,27,3,79
1439,27,3,80
1440,27,3,81
1441,27,3,82
1442,27,3,83
1443,27,3,84
1444,27,3,85
1445,27,3,86
1446,27,3,87
1447,27,3,88
1448,27,3,89
1449,27,3,90
1450,27,3,91
1451,27,3,92
1452,27,3,93
1453,28,0,0
1454,28,0,1
1455,28,0,2
1456,28,0,3
1457,28,0,4
1458,28,1,0
1459,28,1,1
1460,28,1,2
1461,28,1,3
1462,28,1,4
1463,28,2,0
1464,28,2,1
1465,28,2,2
1466,28,2,3
1467,28,2,4
1468,28,2,5
1469,28,2,6
1470,28,2,7
1471,28,2,8
1472,28,2,9
1473,28,3,0
1474,28,3,1
1475,28,3,2
1476,28,3,3
1477,28,3,4
1478,28,3,5
1479,28,3,6
1480,28,3,7
1481,28,3,8
1482,28,3,9
1483,28,3,10
1484,28,3,11
1485,28,3,12
1486,28,3,13
1487,28,3,14
1488,28,3,15
1489,28,3,16
1490,28,3,17
1491,28,3,18
1492,28,3,19
1493,28,3,20
1494,28,3,21
1495,28,3,22
1496,28,3,23
1497,28,3,24
1498,28,3,25
1499,28,3,26
1500,28,3,27
1501,28,3,28
1502,28,3,29
1503,28,3,30
1504,28,3,31
1505,28,3,32
1506,28,3,33
1507,28,3,34
1508,28,3,35
1509,28,3,36
1510,28,3,37
1511,28,3,38
1512,28,3,39
1513,28,3,40
1514,28,3,41
1515,28,3,42
1516,28,3,43
1517,28,3,44
1518,28,3,45
1519,28,3,46
1520,28,3,47
1521,28,3,48
1522,28,3,49
1523,28,3,50
1524,28,3,51
1525,28,3,52
1526,28,3,53
1527,28,3,54
1528,28,3,55
1529,28,3,56
1530,28,3,57
1531,28,3,58
1532,28,3,59
1533,28,3,60
1534,28,3,61
1535,28,3,62
1536,28,3,63
1537,28,3,64
1538,28,3,65
1539,28,3,66
1540,28,3,67
1541,28,3,68
1542,28,3,69
1543,28,3,70
1544,28,3,71
1545,28,3,72
1546,28,3,73
1547,28,3,74
1548,28,3,75
1549,28,3,76
1550,28,3,77
1551,28,3,78
1552,28,3,79
1553,28,3,80
1554,28,3,81
1555,28,3,82
1556,28,3,83
1557,28,3,84
1558,28,3,85
1559,28,3,86
1560,28,3,87
1561,28,3,88
1562,28,3,89
1563,28,3,90
1564,28,3,91
1565,28,3,92
1566,28,3,93
1567,28,3,94
1568,28,3,95
1569,28,3,96
1570,28,3,97
1571,28,3,98
1572,29,0,0
1573,29,0,1
1574,29,0,2
1575,29,0,3
1576,29,0,4
1577,29,1,0
1578,29,1,1
1579,29,1,2
1580,29,1,3
1581,29,1,4
1582,29,2,0
1583,29,2,1
1584,29,2,2
1585,29,2,3
1586,29,2,4
1587,29,2,5
1588,29,2,6
1589,29,2,7
1590,29,2,8
1591,29,2,9
1592,29,3,0
1593,29,3,1
1594,29,3,2
1595,29,3,3
1596,29,3,4
1597,29,3,5
1598,29,3,6
1599,29,3,7
1600,29,3,8
1601,29,3,9
1602,29,3,10
1603,29,3,11
1604,29,3,12
1605,29,3,13
1606,29,3,14
1607,29,3,15
1608,29,3,16
1609,29,3,17
1610,29,3,18
1611,29,3,19
1612,29,3,20
1613,29,3,21
1614,29,3,22
1615,29,3,23
1616,29,3,24
1617,29,3,25
1618,29,3,26
1619,29,3,27
1620,29,3,28
1621,29,3,29
1622,29,3,30
1623,29,3,31
1624,29,3,32
1625,29,3,33
1626,29,3,34
1627,29,3,35
1628,29,3,36
1629,29,3,37
1630,29,3,38
1631,29,3,39
1632,29,3,40
1633,29,3,41
1634,29,3,42
1635,29,3,43
1636,29,3,44
1637,29,3,45
1638,29,3,46
1639,29,3,47
1640,29,3,48
1641,29,3,49
1642,29,3,50
1643,29,3,51
1644,29,3,52
1645,29,3,53
1646,29,3,54
1647,29,3,55
1648,29,3,56
1649,29,3,57
1650,29,3,58
1651,29,3,59
1652,29,3,60
1653,29,3,61
1654,29,3,62
1655,29,3,63
1656,29,3,64
1657,29,3,65
1658,29,3,66
1659,29,3,67
1660,29,3,68
1661,29,3,69
1662,29,3,70
1663,29,3,71
1664,29,3,72
1665,29,3,73
1666,29,3,74
1667,29,3,75
1668,29,3,76
1669,29,3,77
1670,29,3,78
1671,29,3,79
1672,29,3,80
1673,29,3,81
1674,29,3,82
1675,29,3,83
1676,29,3,84
1677,29,3,85
1678,29,3,86
1679,29,3,87
1680,29,3,88
1681,29,3,89
1682,29,3,90
1683,29,3,91
1684,29,3,92
1685,29,3,93
